iso2c,country,year,PA.NUS.PRVT.PP,FP.CPI.TOTL,iso3c,region,capital,longitude,latitude,income,lending
SZ,Eswatini,2009,3.88818794411478,95.6853221296671,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2010,3.99794747492929,100,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2011,4.11230039596558,106.107427145902,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2012,4.35711193084717,115.59301644922,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2013,4.68584442138672,122.09040253117,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2014,4.99933767318726,129.025418114756,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2015,5.30086278915405,135.415216341985,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2016,5.75045728683472,146.041620206143,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2018,6.25940318310819,162.59689830358,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
SZ,Eswatini,2019,,,SWZ,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1960,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1961,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1962,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1963,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1964,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1965,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1966,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1967,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1968,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1969,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1970,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1971,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1972,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1973,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1974,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1975,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1976,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1977,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1978,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1979,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1980,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1981,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1982,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1983,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1984,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1985,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1986,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1987,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1988,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1989,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1990,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1991,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1992,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1993,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1994,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,,,TLA,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1978,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1960,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1961,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1962,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1963,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1964,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1965,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1966,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1967,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1968,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1969,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1970,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1971,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1972,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1973,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1974,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1975,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1976,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1977,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2018,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1979,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1980,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1981,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1982,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1983,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1984,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1985,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1986,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1987,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1988,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1989,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1990,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1991,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1992,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1993,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1994,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1995,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1996,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1997,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1998,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),1999,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2000,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2001,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2002,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2003,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2004,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2005,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2006,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2007,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2008,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2009,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2010,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2011,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2012,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2013,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2014,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2015,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2016,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2017,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T3,Middle East & North Africa (IDA & IBRD countries),2019,,,TMN,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1998,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1960,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1961,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1962,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1963,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1964,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1965,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1966,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1967,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1968,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1969,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1970,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1971,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1972,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1973,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1974,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1975,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1976,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1977,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1978,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1979,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1980,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1981,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1982,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1983,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1984,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1985,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1986,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1987,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1988,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1989,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1990,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1991,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1992,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1993,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1994,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1995,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1996,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1997,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2011,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),1999,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2000,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2001,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2002,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2003,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2004,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2005,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2006,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2007,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2008,,,TEA,Aggregates,"","","",Aggregates,Aggregates
T4,East Asia & Pacific (IDA & IBRD countries),2009,,,TEA,Aggregates,"","","",Aggregates,Aggregates
